"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Eastern Buffer","EM2","1990-04-02","1","Bottom Water","1.2","0.038","1.1","83","7.2","110","110","0.032","<0.002","<0.002","8.4","1","32.2","4","0.25","1.5","17.6","0.07","0.83","0.86","0.03","1.9","0.002","0.5"
"Eastern Buffer","EM2","1990-05-07","1","Surface Water","1.7","0.073","16","98","7.7","20","20","0.044","0.016","0.008","8.7","3.5","32.2","2.2","0.06","2","21.9","0.13","1.1","1.16","0.06","2.8","0.011","0.5"
"Eastern Buffer","EM2","1990-05-07","1","Middle Water","1.3","0.098","5.1","85","6.7","40","50","0.076","0.016","0.013","8.7","1.8","32.3","2.2","0.11","2.5","21.6","0.19","0.61","0.7","0.06","2.5","0.014","1"
"Eastern Buffer","EM2","1990-05-07","1","Bottom Water","1.4","0.073","15","86","6.7","490","530","0.068","0.017","0.01","8.7","4","32.3","2.2","0.06","1.5","21.6","0.16","0.46","0.55","0.04","2.8","0.011","1"
"Eastern Buffer","EM2","1990-06-04","1","Surface Water","0.8","0.23","0.8","75","5.4","2700","2700","0.16","0.008","0.031","8.2","0.3","32.4","2","0.63","6","25","0.4","0.79","0.96","0.06","5.1","0.016","1.5"
"Eastern Buffer","EM2","1990-06-04","1","Middle Water","0.8","0.23","0.7","72","5.3","N/A","N/A","0.047","0.007","0.029","8.3","0.6","32.4","2","0.63","3.5","24.8","0.28","0.82","0.87","0.13","4.7","0.018","0.5"
"Eastern Buffer","EM2","1990-06-04","1","Bottom Water","0.8","0.17","1.1","75","5.5","2400","2400","0.08","0.007","0.024","8.3","<0.2","32.5","2","0.81","4","24.8","0.26","0.52","0.61","0.05","4.4","0.014","1"
"Eastern Buffer","EM2","1990-07-06","1","Surface Water","3.5","0.047","37","117","8.3","N/A","N/A","0.17","0.014","0.002","8.5","9","27","1.4","1.1","4.5","26.5","0.23","0.51","0.69","0.06","4.5","0.007","1.5"
"Eastern Buffer","EM2","1990-07-06","1","Middle Water","1.3","0.11","0.8","62","4.7","N/A","N/A","0.1","0.025","0.003","8.5","1.6","33.3","1.4","0.79","6.5","22.9","0.24","0.66","0.79","0.07","5","0.011","1.5"
"Eastern Buffer","EM2","1990-07-06","1","Bottom Water","2.1","0.079","5.9","68","5.3","N/A","N/A","0.16","0.025","0.004","8.5","7","34.1","1.4","0.98","7","22.3","0.26","0.49","0.68","0.06","5.1","0.008","1"
"Eastern Buffer","EM2","1990-08-06","1","Surface Water","2","0.071","6.4","78","5.4","1800","2600","0.054","0.019","0.003","8.4","3.1","30.9","1.6","0.48","5.5","27.1","0.14","0.52","0.59","0.05","3.3","0.009","3"
"Eastern Buffer","EM2","1990-08-06","1","Middle Water","1.5","0.044","4.3","68","4.7","3200","3400","0.04","0.025","0.003","8.4","3.6","32","1.6","0.58","3.5","26.6","0.11","0.39","0.46","0.03","3.5","0.005","1"
"Eastern Buffer","EM2","1990-08-06","1","Bottom Water","1.2","0.039","1.3","63","4.5","200","300","0.047","0.029","0.005","8.4","1.8","33.5","1.6","0.89","4","25.8","0.12","0.37","0.45","0.08","5.2","0.004","<0.5"
"Eastern Buffer","EM2","1990-09-07","1","Surface Water","2","0.045","11","93","6.3","400","400","0.049","0.02","0.02","8.4","15","32.2","1.8","<0.05","0.5","28.3","0.11","0.52","0.59","0.08","3.5","0.006","<0.5"
"Eastern Buffer","EM2","1990-09-07","1","Middle Water","1.3","0.039","7.2","69","4.7","3700","4200","0.044","0.027","0.027","8.4","8.1","32.8","1.8","<0.05","3.5","27.4","0.11","0.41","0.48","0.08","6.2","0.004","1.5"
"Eastern Buffer","EM2","1990-09-07","1","Bottom Water","0.5","0.018","0.8","70","4.9","800","900","0.039","0.036","0.036","8.4","2","33.3","1.8","0.46","5","26.8","0.09","0.44","0.52","0.07","9.7","0.002","1.5"
"Eastern Buffer","EM2","1990-10-08","1","Surface Water","0.3","0.07","1.3","52","3.5","100","100","0.035","0.009","0.023","8.2","<0.2","31.3","2","0.65","2","28.1","0.11","0.63","0.67","0.05","5","0.006","1"
"Eastern Buffer","EM2","1990-10-08","1","Middle Water","0.2","0.062","1.1","86","5.9","200","300","0.054","0.009","0.02","8.2","<0.2","32","2","0.63","2.5","27.7","0.13","0.6","0.66","0.05","5","0.005","0.5"
"Eastern Buffer","EM2","1990-10-08","1","Bottom Water","0.3","0.056","1.3","84","5.7","200","200","0.03","0.008","0.019","8.3","<0.2","32.2","2","0.61","1.5","27.8","0.09","0.64","0.68","0.05","4","0.006","1"
"Eastern Buffer","EM2","1990-11-05","1","Surface Water","0.8","0.13","9.3","93","6.8","330","360","0.02","0.013","0.02","8.3","<0.2","31.9","3","0.29","<0.5","24.9","0.16","0.39","0.42","0.05","4.3","0.01","<0.5"
"Eastern Buffer","EM2","1990-11-05","1","Middle Water","1","0.095","7.7","91","6.6","510","590","0.013","0.01","0.016","8.4","0.7","32","3","0.32","2.5","24.9","0.12","0.97","0.99","0.05","3.2","0.009","1"
"Eastern Buffer","EM2","1990-11-05","1","Bottom Water","0.9","0.017","7.7","105","7.7","9300","11000","0.002","0.005","<0.002","8.4","0.3","32.3","3","0.23","0.5","24.8","0.02","0.54","0.55","0.08","2.9","0.002","0.5"
"Eastern Buffer","EM2","1990-12-06","1","Surface Water","1.1","0.2","1.9","76","5.8","130","180","0.026","0.017","0.044","8.1","2.8","32.4","2.6","0.7","7.5","19.3","0.24","0.43","0.47","0.11","2.8","0.006","<0.5"
"Eastern Buffer","EM2","1990-12-06","1","Middle Water","0.9","0.18","1.9","83","6.4","330","340","0.02","0.016","0.032","8.1","2.8","32.5","2.6","0.63","6.5","19.1","0.22","0.46","0.5","0.08","2.9","0.006","0.5"
"Eastern Buffer","EM2","1990-12-06","1","Bottom Water","0.7","0.1","2.7","92","7","150","170","0.008","0.014","0.021","8.1","1.1","32.8","2.6","0.66","4","19.2","0.12","0.34","0.36","0.05","7.6","0.004","0.5"
"Eastern Buffer","EM3","1990-01-05","1","Surface Water","0.8","0.039","1","81","7","1","1","0.06","0.016","0.018","8.2","<0.2","31.5","3.8","0.83","1.5","17.6","0.12","0.33","0.41","0.03","3.5","0.002","1"
"Eastern Buffer","EM3","1990-01-05","1","Middle Water","0.8","0.028","1.3","78","6.8","10","10","0.059","0.015","0.014","8.3","<0.2","31.5","3.8","0.85","1.5","17.6","0.1","0.32","0.39","0.03","3.5","0.001","1"
"Eastern Buffer","EM3","1990-01-05","1","Bottom Water","1","0.026","1.2","78","6.8","1","1","0.062","0.015","0.013","8.3","<0.2","31.5","3.8","0.85","3.5","17.6","0.1","0.32","0.4","0.04","3","0.001","2"
"Eastern Buffer","EM3","1990-02-05","1","Surface Water","0.3","0.01","0.6","83","7.6","10","10","0.08","0.012","0.011","8.5","4","31.3","2.2","0.95","2","15.6","0.1","0.42","0.51","0.05","1.7","0.001","<0.5"
"Eastern Buffer","EM3","1990-02-05","1","Middle Water","0.2","0.014","0.8","78","7.2","1","1","0.078","0.012","0.012","8.5","<0.2","31.3","2.2","0.95","1.5","15.5","0.1","0.31","0.4","0.05","2","0.001","1"
"Eastern Buffer","EM3","1990-02-05","1","Bottom Water","0.2","0.006","0.6","76","6.9","20","20","0.078","0.014","0.015","8.5","<0.2","31.7","2.2","0.84","1.5","15.6","0.1","0.29","0.38","0.04","2.6","0.001","<0.5"
"Eastern Buffer","EM3","1990-03-05","1","Surface Water","0.6","0.06","0.8","83","7.5","1","1","0.05","0.012","0.018","8.7","<0.2","31.5","3.2","2","1","16.1","0.12","0.35","0.41","0.03","2","0.006","1"
"Eastern Buffer","EM3","1990-03-05","1","Middle Water","0.6","0.054","0.3","80","7.2","20","20","0.078","0.011","0.019","8.7","<0.2","31.5","3.2","1.1","<0.5","16","0.14","0.36","0.45","0.04","2.2","0.005","<0.5"
"Eastern Buffer","EM3","1990-03-05","1","Bottom Water","2.4","0.027","<0.2","76","6.9","1","30","0.045","0.015","0.02","8.7","0.6","31.5","3.2","1.2","0.5","16","0.09","0.32","0.38","0.04","3.7","0.003","<0.5"
"Eastern Buffer","EM3","1990-04-02","1","Surface Water","1.4","0.02","1.3","87","7.5","10","10","0.02","<0.002","<0.002","8.4","0.2","32","6.2","0.28","1.5","18","0.04","0.54","0.56","0.04","1.4","0.001","0.5"
"Eastern Buffer","EM3","1990-04-02","1","Middle Water","1.4","0.034","1.1","84","7.2","120","130","0.028","<0.002","0.003","8.4","0.4","32.1","6.2","0.25","1.5","17.7","0.06","0.47","0.5","0.02","1.5","0.002","0.5"
"Eastern Buffer","EM3","1990-04-02","1","Bottom Water","1.2","0.038","0.8","84","7.3","180","200","0.07","0.002","0.004","8.4","0.9","32.2","6.2","0.34","1.5","17.7","0.11","0.51","0.58","0.05","2.2","0.002","0.5"
"Eastern Buffer","EM3","1990-05-07","1","Surface Water","0.8","0.023","8.5","119","9.1","1000","1100","0.016","0.01","0.003","8.7","0.6","32.4","4","0.09","1","22.9","0.05","0.46","0.49","0.03","2.1","0.004","1"
"Eastern Buffer","EM3","1990-05-07","1","Middle Water","1.2","0.016","11","81","6.4","1900","1900","0.014","0.013","0.005","8.7","1.9","32.7","4","<0.05","6","21.3","0.04","0.29","0.32","0.09","2.2","0.002","3"
"Eastern Buffer","EM3","1990-05-07","1","Bottom Water","0.8","0.057","7.5","73","5.8","980","980","0.024","0.016","0.008","8.7","3","33.2","4","0.09","1.5","20.9","0.1","0.32","0.36","0.1","2.7","0.008","1"
"Eastern Buffer","EM3","1990-06-04","1","Surface Water","1","0.19","0.8","77","5.6","300","330","0.044","0.007","0.027","8.2","0.8","32.4","2","0.61","2","25.2","0.24","0.61","0.66","0.05","3.2","0.013","1"
"Eastern Buffer","EM3","1990-06-04","1","Middle Water","0.9","0.17","1.1","79","5.8","910","950","0.04","0.005","0.024","8.3","0.2","32.4","2","0.53","2.5","24.9","0.22","0.8","0.85","0.05","2.8","0.013","1"
"Eastern Buffer","EM3","1990-06-04","1","Bottom Water","0.7","0.019","0.5","91","6.6","70","90","0.005","0.002","0.011","8.3","0.2","32.5","2","0.41","3.5","24.9","0.03","0.3","0.31","0.03","4.3","0.002","1.5"
"Eastern Buffer","EM3","1990-07-06","1","Surface Water","2.2","0.085","6.9","95","6.8","2800","2800","0.1","0.023","0.008","8.5","6.3","29.1","1.2","0.95","2.5","25.6","0.21","0.85","0.97","0.1","3","0.01","1"
"Eastern Buffer","EM3","1990-07-06","1","Middle Water","1.7","0.085","2.9","58","4.4","N/A","10","0.085","0.023","0.006","8.4","1.9","33.7","1.2","0.78","<0.5","22.9","0.19","0.66","0.77","0.1","2","0.008","<0.5"
"Eastern Buffer","EM3","1990-07-06","1","Bottom Water","0.9","0.019","0.5","67","5.2","2300","2300","0.086","0.022","0.004","8.5","0.2","34.2","1.2","0.79","1","22","0.13","0.75","0.86","0.09","3.3","0.002","0.5"
"Eastern Buffer","EM3","1990-08-06","1","Surface Water","2.1","0.039","8","97","6.7","40","400","0.049","0.017","<0.002","8.5","4.1","31.5","2.6","0.34","3","27.6","0.11","0.39","0.46","0.06","2.1","0.005","1"
"Eastern Buffer","EM3","1990-08-06","1","Middle Water","1.1","0.012","1.2","64","4.6","100","150","0.032","0.024","<0.002","8.5","3.6","33.5","2.6","0.74","2.5","25.7","0.07","0.27","0.33","0.04","2.7","0.001","1.5"
"Eastern Buffer","EM3","1990-08-06","1","Bottom Water","0.6","0.007","0.5","60","4.5","10","10","0.028","0.033","<0.002","8.5","<0.2","34.2","2.6","1.1","4","24.2","0.07","0.22","0.28","0.05","4.2","0.001","0.5"
"Eastern Buffer","EM3","1990-09-07","1","Surface Water","2.1","<0.005","11","117","7.9","20","20","0.031","0.014","0.014","8.5","3.2","32.4","2.5","<0.05","1","28.5","0.05","0.41","0.46","0.05","2.5","0.001","0.5"
"Eastern Buffer","EM3","1990-09-07","1","Middle Water","1.4","<0.005","6.4","113","7.7","10","20","0.013","0.002","<0.002","8.5","3.5","32.6","2.5","<0.05","0.5","28.1","0.02","0.33","0.35","0.05","1.5","0.001","<0.5"
"Eastern Buffer","EM3","1990-09-07","1","Bottom Water","0.3","<0.005","0.8","67","4.7","1","1","0.036","0.035","0.035","8.3","<0.2","33.5","2.5","0.66","2.5","26.4","0.08","0.69","0.76","0.14","3.7","0.001","1.5"
"Eastern Buffer","EM3","1990-10-08","1","Surface Water","0.3","<0.005","1.3","94","6.4","10","10","0.006","0.003","0.003","8.3","<0.2","31.6","5.5","0.35","0.5","27.9","0.01","0.86","0.87","0.03","2","0.001","<0.5"
"Eastern Buffer","EM3","1990-10-08","1","Middle Water","0.6","<0.005","1.1","87","6","10","10","0.008","0.006","0.003","8.3","<0.2","32.3","5.5","0.44","1.5","27.7","0.02","1.1","1.11","0.1","4","0.001","1"
"Eastern Buffer","EM3","1990-10-08","1","Bottom Water","0.7","<0.005","1.3","86","5.9","10","10","0.011","0.005","0.002","8.3","<0.2","32.5","5.5","0.39","3","27.7","0.02","0.56","0.58","0.04","4","0.001","1.5"
"Eastern Buffer","EM3","1990-11-05","1","Surface Water","1.1","0.014","5.1","114","8.3","20","24","0.002","0.003","<0.002","8.4","0.5","32.2","3","0.22","2","24.8","0.02","0.34","0.35","0.03","3.3","0.001","1"
"Eastern Buffer","EM3","1990-11-05","1","Middle Water","1.3","0.009","4.8","111","8.1","30","34","0.002","0.002","<0.002","8.4","0.6","32.4","3","0.18","2","24.7","0.01","0.52","0.52","<0.02","2.7","0.001","1"
"Eastern Buffer","EM3","1990-11-05","1","Bottom Water","1.1","0.009","3.7","100","7.3","6","8","0.002","0.003","<0.002","8.4","1.9","32.8","3","0.26","2.5","24.9","0.01","0.54","0.55","<0.02","4.2","0.001","0.5"
"Eastern Buffer","EM3","1990-12-06","1","Surface Water","0.7","0.069","2.4","101","7.6","38","40","<0.002","0.014","0.012","8.2","0.2","32.7","3","0.6","3","19.3","0.09","0.26","0.28","0.04","3.1","0.003","2"
"Eastern Buffer","EM3","1990-12-06","1","Middle Water","0.3","0.062","2.1","100","7.6","42","52","<0.002","0.016","0.011","8.2","<0.2","32.8","3","0.63","4","19.3","0.08","0.29","0.31","0.06","3.3","0.003","1.5"
"Eastern Buffer","EM3","1990-12-06","1","Bottom Water","0.3","0.073","1.3","105","8","50","56","<0.002","0.015","0.011","8.2","0.3","32.8","3","0.66","6.5","19.2","0.09","0.23","0.25","0.04","3.6","0.003","1"
"Junk Bay","JM3","1990-01-05","1","Surface Water","1.1","0.28","2.4","66","5.7","10","10","0.11","0.021","0.044","8.1","<0.2","31.1","3","1","2.5","17.7","0.41","0.64","0.77","0.07","3.2","0.009","1"
"Junk Bay","JM3","1990-01-05","1","Middle Water","0.9","0.22","1.9","68","5.8","70","70","0.1","0.021","0.037","8.1","<0.2","31.5","3","1","1","17.8","0.34","0.78","0.9","0.07","3.8","0.008","<0.5"
"Junk Bay","JM3","1990-01-05","1","Bottom Water","0.8","0.27","2.4","68","5.9","10","10","0.11","0.022","0.034","8.2","<0.2","31.6","3","1","2","17.8","0.4","0.86","0.99","0.06","3.5","0.01","0.5"
"Junk Bay","JM3","1990-02-05","1","Surface Water","0.4","0.075","1.8","78","7.1","10","10","0.11","0.017","0.018","8.4","1","30.8","2.4","1.1","1","15.4","0.2","0.5","0.63","0.05","2","0.004","0.5"
"Junk Bay","JM3","1990-02-05","1","Middle Water","<0.1","0.071","2.3","74","6.8","20","20","0.11","0.017","0.017","8.4","0.8","31.1","2.4","1.1","0.5","15.4","0.2","0.42","0.55","0.04","1.7","0.004","<0.5"
"Junk Bay","JM3","1990-02-05","1","Bottom Water","0.3","0.069","1.5","73","6.7","30","30","0.1","0.016","0.019","8.4","1","31.1","2.4","1.1","1","15.4","0.19","0.42","0.54","0.05","1.9","0.004","0.5"
"Junk Bay","JM3","1990-03-05","1","Surface Water","0.7","0.11","<0.2","79","7.1","1","10","0.053","0.008","0.037","8.4","0.7","29.5","2.4","1.2","2","15.8","0.17","0.44","0.5","0.05","2.7","0.007","0.5"
"Junk Bay","JM3","1990-03-05","1","Middle Water","0.8","0.12","<0.2","71","6.5","30","30","0.056","0.008","0.026","8.5","0.4","31.2","2.4","1.1","2.5","15.8","0.18","0.41","0.47","0.08","3.4","0.008","1"
"Junk Bay","JM3","1990-03-05","1","Bottom Water","0.7","0.11","0.3","67","6.1","390","410","0.049","0.01","0.023","8.6","0.5","31.2","2.4","1.2","3.5","15.7","0.17","0.35","0.41","0.07","3.7","0.008","1"
"Junk Bay","JM3","1990-04-02","1","Surface Water","1.7","0.26","1.3","61","5","490","550","0.15","0.014","0.028","8.2","<0.2","32.2","2.4","0.63","1.5","19.8","0.42","0.76","0.92","0.05","2.4","0.011","0.5"
"Junk Bay","JM3","1990-04-02","1","Middle Water","1.6","0.19","0.5","63","5.2","650","670","0.064","0.011","0.023","8.2","0.2","32.3","2.4","0.54","1.5","19.7","0.27","0.69","0.77","0.05","1.9","0.009","<0.5"
"Junk Bay","JM3","1990-04-02","1","Bottom Water","1.7","0.21","0.5","63","5.2","390","430","0.058","0.011","0.024","8.2","1","32.3","2.4","0.6","1","19.6","0.28","0.67","0.74","0.05","2.1","0.011","1"
"Junk Bay","JM3","1990-05-07","1","Surface Water","2.4","0.019","17","137","10.5","40","40","0.007","0.007","0.002","8.9","4.2","32.2","2.2","0.07","2","22.7","0.03","0.85","0.86","0.08","3","0.004","1.5"
"Junk Bay","JM3","1990-05-07","1","Middle Water","2.5","0.041","13","93","7.3","640","700","0.045","0.011","0.007","8.7","4.6","32.3","2.2","<0.05","1","21.7","0.1","0.57","0.63","0.05","2.6","0.006","1"
"Junk Bay","JM3","1990-05-07","1","Bottom Water","2.6","0.034","18","89","7","540","550","0.056","0.012","0.002","8.7","5.1","32.3","2.2","0.05","2","21.7","0.1","0.71","0.78","0.11","2.8","0.005","1"
"Junk Bay","JM3","1990-06-04","1","Surface Water","3.1","0.057","10","97","7","40","70","0.22","0.013","0.003","8.3","9.2","31.2","2.6","0.63","1.5","25.4","0.29","0.57","0.8","0.1","3.4","0.005","0.5"
"Junk Bay","JM3","1990-06-04","1","Middle Water","0.9","0.17","1.6","85","6.2","120","140","0.05","0.005","0.039","8.3","2.1","32.3","2.6","0.51","8.5","25","0.23","0.52","0.58","0.06","3.1","0.014","0.5"
"Junk Bay","JM3","1990-06-04","1","Bottom Water","0.8","0.15","1.9","75","5.5","330","380","0.037","0.005","0.025","8.3","0.7","32.5","2.6","0.55","3.5","24.9","0.19","0.67","0.71","0.12","3.4","0.012","1"
"Junk Bay","JM3","1990-07-06","1","Surface Water","3.5","0.032","29","138","9.8","130","150","0.064","0.01","0.004","8.6","16","29.1","1.2","0.29","2","26.2","0.11","0.76","0.83","0.1","3.2","0.005","0.5"
"Junk Bay","JM3","1990-07-06","1","Middle Water","2.7","0.017","0.5","58","4.3","110","150","0.06","0.004","<0.002","8.5","1.7","32.1","1.2","0.17","5","23.9","0.08","0.76","0.82","0.06","3.1","0.002","1"
"Junk Bay","JM3","1990-07-06","1","Bottom Water","1","0.051","<0.2","60","4.6","140","150","0.072","0.025","0.003","8.5","3.4","34.1","1.2","0.95","0.5","22.6","0.15","0.54","0.64","0.06","2.3","0.005","0.5"
"Junk Bay","JM3","1990-08-06","1","Surface Water","3.2","0.037","13","143","9.7","210","270","0.13","0.016","<0.002","8.7","6.4","29.6","1.6","<0.05","1.5","28.4","0.18","0.54","0.69","0.08","2.6","0.008","1"
"Junk Bay","JM3","1990-08-06","1","Middle Water","2.9","0.035","15","90","6.2","1100","1200","0.069","0.016","<0.002","8.5","4.2","30.8","1.6","0.24","2.5","27.3","0.12","0.5","0.59","0.09","2.5","0.005","2"
"Junk Bay","JM3","1990-08-06","1","Bottom Water","1.1","0.053","2.4","57","4","270","350","0.041","0.03","0.008","8.4","2.6","32.8","1.6","0.74","2","26.4","0.12","0.32","0.39","0.08","2.6","0.006","1.5"
"Junk Bay","JM3","1990-09-07","1","Surface Water","2.4","0.051","8.3","110","7.5","420","440","0.052","0.02","0.02","8.5","6.9","32.3","1.4","<0.05","1","28.1","0.12","0.54","0.61","0.07","3.5","0.008","0.5"
"Junk Bay","JM3","1990-09-07","1","Middle Water","2.1","0.043","15","86","5.9","420","530","0.045","0.021","0.021","8.5","8.1","32.5","1.4","<0.05","1.5","27.9","0.11","0.52","0.59","0.08","4.2","0.006","1.5"
"Junk Bay","JM3","1990-09-07","1","Bottom Water","1.2","0.039","5.9","70","4.8","830","880","0.041","0.024","0.024","8.4","7.2","32.6","1.4","0.08","11","27.6","0.1","0.57","0.64","0.06","12","0.004","2"
"Junk Bay","JM3","1990-10-08","1","Surface Water","0.7","0.026","1.5","53","3.7","400","500","0.04","0.012","0.031","8.1","<0.2","29.9","1.8","0.77","6.5","27.8","0.08","1.2","1.25","0.08","6","0.002","1.5"
"Junk Bay","JM3","1990-10-08","1","Middle Water","0.6","0.13","1.3","58","4","530","710","0.042","0.011","0.032","8.1","<0.2","31.5","1.8","0.77","6.5","27.7","0.18","1.4","1.45","0.07","7","0.008","1.5"
"Junk Bay","JM3","1990-10-08","1","Bottom Water","1.1","0.097","0.8","62","4.3","280","360","0.033","0.01","0.028","8.1","<0.2","31.7","1.8","0.74","9","27.7","0.14","0.96","1","0.06","6","0.006","2"
"Junk Bay","JM3","1990-11-05","1","Surface Water","1.3","0.16","7.7","88","6.4","330","390","0.026","0.018","0.027","8.2","0.5","31.7","2.8","0.28","1.5","24.9","0.2","0.73","0.77","0.05","4.7","0.011","<0.5"
"Junk Bay","JM3","1990-11-05","1","Middle Water","1.3","0.17","8.3","85","6.2","240","300","0.024","0.017","0.029","8.2","0.3","31.9","2.8","0.38","5","24.9","0.21","0.76","0.8","0.09","3.5","0.012","1.5"
"Junk Bay","JM3","1990-11-05","1","Bottom Water","1.2","0.18","8","81","5.9","260","280","0.025","0.016","0.026","8.2","0.2","31.9","2.8","0.35","1.5","24.9","0.22","0.81","0.85","0.03","4.3","0.012","1"
"Junk Bay","JM3","1990-12-06","1","Surface Water","0.9","0.22","3","66","5","280","280","0.032","0.02","0.043","8.1","1.2","32.3","3.4","0.7","3.5","19.1","0.27","0.44","0.49","0.1","2.6","0.007","1.5"
"Junk Bay","JM3","1990-12-06","1","Middle Water","0.9","0.22","2.4","68","5.3","490","510","0.028","0.02","0.038","8.1","3.4","32.4","3.4","0.61","4","18.9","0.27","0.42","0.47","0.11","2.8","0.007","2.5"
"Junk Bay","JM3","1990-12-06","1","Bottom Water","0.8","0.22","2.1","73","5.6","220","250","0.033","0.019","0.038","8.1","2.5","32.4","3.4","0.6","5","18.7","0.27","0.39","0.44","0.06","2.9","0.007","2"
"Junk Bay","JM4","1990-01-05","1","Surface Water","0.9","0.2","0.8","63","5.4","800","820","0.076","0.019","0.036","8","<0.2","31.5","3","1","2","17.9","0.3","0.7","0.8","0.06","3","0.005","1"
"Junk Bay","JM4","1990-01-05","1","Middle Water","0.9","0.2","0.2","63","5.4","770","770","0.073","0.018","0.037","8","0.8","31.5","3","0.97","1.5","17.9","0.29","0.98","1.07","0.06","3","0.006","0.5"
"Junk Bay","JM4","1990-01-05","1","Bottom Water","0.9","0.2","0.8","67","5.8","840","850","0.076","0.019","0.036","8.1","<0.2","31.6","3","0.96","1","17.8","0.3","0.74","0.84","0.06","3.2","0.007","0.5"
"Junk Bay","JM4","1990-02-05","1","Surface Water","0.4","0.041","1.2","79","7.2","1000","1000","0.11","0.021","0.016","8.2","7","31","2.4","1","<0.5","15.5","0.17","0.36","0.49","0.04","1.9","0.001","<0.5"
