"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Eastern Buffer","EM1","2000-07-03","1","Surface Water","1.5","0.11","8.6","79","5.3","6100","11000","0.14","0.021","0.024","8","2.9","29.8","2.5","0.6","3","26.3","0.27","0.28","0.44","0.04","5.9","0.005","1.3"
"Eastern Buffer","EM1","2000-07-03","1","Middle Water","1.3","0.17","4.5","61","4.2","22000","32000","0.15","0.027","0.033","7.9","3.5","31.2","2.5","0.95","5.1","24.6","0.35","0.31","0.49","0.06","8","0.005","1.4"
"Eastern Buffer","EM1","2000-07-03","1","Bottom Water","0.9","0.11","1.4","48","3.4","7000","20000","0.12","0.029","0.034","7.8","3.2","32.8","2.5","1.2","8.6","23.3","0.26","0.2","0.35","0.05","10.1","0.003","1.9"
"Eastern Buffer","EM1","2000-08-02","1","Surface Water","0.4","0.14","<0.2","60","4.1","6600","12000","0.11","0.03","0.035","7.9","1.3","30.6","2.5","1.1","3.2","24.8","0.28","0.25","0.39","0.04","6.2","0.005","0.8"
"Eastern Buffer","EM1","2000-08-02","1","Middle Water","0.5","0.081","0.3","60","4.2","8300","13000","0.052","0.02","0.019","7.9","1.4","33.5","2.5","0.9","4.7","23.2","0.15","0.19","0.26","0.03","8.7","0.003","0.8"
"Eastern Buffer","EM1","2000-08-02","1","Bottom Water","0.6","0.08","<0.2","62","4.4","8400","21000","0.046","0.019","0.017","7.9","1.2","33.8","2.5","0.86","7.3","23","0.15","0.17","0.24","0.03","9.7","0.003","1.2"
"Eastern Buffer","EM1","2000-09-04","1","Surface Water","2.2","0.22","1.1","54","3.6","220","880","0.1","0.019","0.036","8.1","<0.2","31.3","2","1","1.3","26.6","0.34","0.34","0.46","0.05","13.7","0.013","0.7"
"Eastern Buffer","EM1","2000-09-04","1","Middle Water","0.7","0.22","1.6","52","3.5","600","1100","0.096","0.018","0.038","8.1","<0.2","31.7","2","1","1.4","26","0.33","0.38","0.49","0.05","14","0.014","0.6"
"Eastern Buffer","EM1","2000-09-04","1","Bottom Water","0.7","0.19","1.4","48","3.3","920","3800","0.09","0.019","0.028","8.1","<0.2","32.8","2","0.96","2.3","25","0.3","0.37","0.48","0.05","17.9","0.011","0.8"
"Eastern Buffer","EM1","2000-10-04","1","Surface Water","0.8","0.23","7.8","86","5.6","1000","3300","0.062","0.034","0.049","8.3","<0.2","32","3","0.82","3.1","28.2","0.33","0.38","0.48","0.06","14.6","0.026","0.7"
"Eastern Buffer","EM1","2000-10-04","1","Middle Water","0.9","0.16","4.8","82","5.4","1200","5300","0.039","0.032","0.031","8.4","<0.2","32.4","3","0.74","3.2","27.9","0.23","0.26","0.33","0.05","15","0.019","0.7"
"Eastern Buffer","EM1","2000-10-04","1","Bottom Water","1","0.15","4.5","83","5.4","1600","6200","0.037","0.033","0.034","8.5","<0.2","33.1","3","0.73","2.8","27.5","0.22","0.26","0.33","0.04","18.6","0.021","0.7"
"Eastern Buffer","EM1","2000-11-14","1","Surface Water","0.8","0.16","0.5","66","4.7","210","520","0.058","0.027","0.026","7.8","0.9","32.6","3","1.1","2.2","23.2","0.25","0.42","0.51","0.05","6.3","0.004","0.8"
"Eastern Buffer","EM1","2000-11-14","1","Middle Water","0.6","0.11","1.7","78","5.5","7500","13000","0.058","0.025","0.021","7.8","<0.2","32.7","3","1","3.4","23.1","0.19","0.27","0.35","0.04","7.8","0.003","0.9"
"Eastern Buffer","EM1","2000-11-14","1","Bottom Water","0.5","0.065","2.2","82","5.8","750","1500","0.053","0.024","0.018","7.8","<0.2","32.8","3","1","7.6","23","0.14","0.15","0.23","0.04","10.5","0.002","1.6"
"Eastern Buffer","EM1","2000-12-01","1","Surface Water","0.8","0.25","3.5","71","5.1","400","1000","0.12","0.017","0.05","7.7","<0.2","32.4","4.5","1.3","1.8","22","0.39","0.41","0.55","0.07","5.4","0.005","0.6"
"Eastern Buffer","EM1","2000-12-01","1","Middle Water","0.7","0.14","4.8","81","5.9","790","2300","0.1","0.011","0.039","7.8","<0.2","32.5","4.5","1.3","1.9","21.9","0.25","0.31","0.42","0.05","5.7","0.003","<0.5"
"Eastern Buffer","EM1","2000-12-01","1","Bottom Water","0.5","0.09","3.5","87","6.3","650","1200","0.09","0.009","0.029","7.8","<0.2","32.5","4.5","1.2","4.6","21.8","0.19","0.22","0.32","0.04","7.6","0.002","0.7"
"Eastern Buffer","EM2","2000-01-03","1","Surface Water","1.1","0.12","7.4","85","6.8","2300","3200","0.16","0.022","0.03","7.8","4.6","30.7","2.5","0.75","2.4","17.1","0.3","0.35","0.53","0.06","5.3","0.002","0.8"
"Eastern Buffer","EM2","2000-01-03","1","Middle Water","0.8","0.097","7.1","86","6.9","2100","3000","0.15","0.019","0.024","7.8","3.6","30.8","2.5","0.74","2.6","17","0.27","0.33","0.5","0.05","5.7","0.001","0.8"
"Eastern Buffer","EM2","2000-01-03","1","Bottom Water","0.1","0.028","1.7","89","7","92","160","0.11","0.011","0.021","7.8","<0.2","31.9","2.5","0.82","3.2","17.1","0.15","0.11","0.23","0.03","6.7","0.001","<0.5"
"Eastern Buffer","EM2","2000-02-10","1","Surface Water","0.7","0.027","1.1","93","7.7","110","270","0.1","0.008","0.025","8","<0.2","31.6","2.5","1","1.9","15.3","0.14","0.15","0.26","0.03","6.3","0.001","<0.5"
"Eastern Buffer","EM2","2000-02-10","1","Middle Water","0.3","0.037","0.9","93","7.7","230","400","0.1","0.008","0.022","8","0.4","31.6","2.5","1.1","2.6","15.3","0.15","0.13","0.24","0.03","6.6","0.001","<0.5"
"Eastern Buffer","EM2","2000-02-10","1","Bottom Water","0.6","0.03","1.6","92","7.6","470","650","0.1","0.007","0.021","8","<0.2","31.6","2.5","1","4.8","15.4","0.14","0.13","0.24","0.03","7.3","0.001","<0.5"
"Eastern Buffer","EM2","2000-03-01","1","Surface Water","0.3","0.095","0.3","90","7.6","1400","1800","0.16","0.016","0.029","7.9","<0.2","30.9","2.5","1.3","2.5","14.6","0.27","0.3","0.48","0.04","5.8","0.002","<0.5"
"Eastern Buffer","EM2","2000-03-01","1","Middle Water","<0.1","0.053","0.9","88","7.4","780","1100","0.16","0.013","0.023","8","<0.2","31","2.5","1.3","2.6","14.6","0.23","0.21","0.38","0.03","5.9","0.001","<0.5"
"Eastern Buffer","EM2","2000-03-01","1","Bottom Water","0.2","0.011","0.3","90","7.5","87","230","0.16","0.015","0.024","8","0.5","31.2","2.5","1.3","9.7","14.7","0.19","0.25","0.43","0.04","11.2","0.001","0.9"
"Eastern Buffer","EM2","2000-04-06","1","Surface Water","0.8","0.033","2.6","97","7.4","270","460","0.02","0.006","0.01","8.1","<0.2","31.5","2.5","0.16","2.1","19.6","0.06","0.33","0.36","0.03","5.5","0.001","0.6"
"Eastern Buffer","EM2","2000-04-06","1","Middle Water","0.6","0.07","1.9","97","7.4","980","1300","0.027","0.006","0.015","8.1","0.3","31.8","2.5","0.21","3.9","19.6","0.1","0.16","0.19","0.03","6.9","0.002","0.8"
"Eastern Buffer","EM2","2000-04-06","1","Bottom Water","0.7","0.096","2.3","92","7","2500","4500","0.03","0.008","0.017","8","<0.2","32","2.5","0.31","7.5","19.5","0.13","0.27","0.31","0.04","8.9","0.003","1"
"Eastern Buffer","EM2","2000-05-03","1","Surface Water","1.5","0.22","1.2","72","5.1","400","950","0.052","0.009","0.035","8","<0.2","31.8","4.5","0.77","1.8","23.4","0.28","0.34","0.4","0.05","5.4","0.008","<0.5"
"Eastern Buffer","EM2","2000-05-03","1","Middle Water","1.4","0.11","<0.2","74","5.2","830","1100","0.025","0.006","0.022","8","1","32.8","4.5","0.61","5.8","23.3","0.14","0.19","0.22","0.03","10.8","0.004","0.9"
"Eastern Buffer","EM2","2000-05-03","1","Bottom Water","1.2","0.052","0.6","86","6.1","220","370","0.011","0.004","0.017","8.1","<0.2","33.2","4.5","0.54","6.8","23.2","0.07","0.1","0.12","0.02","9.3","0.002","0.9"
"Eastern Buffer","EM2","2000-06-02","1","Surface Water","0.7","0.17","5","68","4.5","520","1900","0.089","0.016","0.033","8.1","<0.2","30.6","2.6","0.43","3.4","27.3","0.28","0.39","0.5","0.05","6.3","0.01","0.9"
"Eastern Buffer","EM2","2000-06-02","1","Middle Water","0.6","0.15","4.5","65","4.4","20000","43000","0.093","0.013","0.028","8.1","<0.2","32.1","2.6","0.44","2.7","26.1","0.26","0.29","0.4","0.04","7.3","0.008","0.6"
"Eastern Buffer","EM2","2000-06-02","1","Bottom Water","0.3","0.068","3","66","4.5","12000","27000","0.033","0.015","0.018","8.1","<0.2","33.1","2.6","0.52","7","25.4","0.12","0.15","0.2","0.03","9.1","0.004","1"
"Eastern Buffer","EM2","2000-07-03","1","Surface Water","1.3","0.082","8.4","81","5.5","89","240","0.14","0.02","0.042","8","4.3","29.7","3","0.39","2.3","26.4","0.24","0.24","0.4","0.05","5.7","0.004","0.9"
"Eastern Buffer","EM2","2000-07-03","1","Middle Water","1.1","0.14","5.3","63","4.4","7300","13000","0.15","0.027","0.032","7.9","1.9","31.6","3","0.95","3","24.4","0.32","0.25","0.43","0.05","6.1","0.005","1.2"
"Eastern Buffer","EM2","2000-07-03","1","Bottom Water","0.8","0.035","1.2","54","3.9","440","970","0.11","0.023","0.018","7.9","1.6","33.8","3","1.3","18","22.5","0.17","0.14","0.27","0.04","14.9","0.001","2.6"
"Eastern Buffer","EM2","2000-08-02","1","Surface Water","0.5","0.14","0.6","63","4.4","4500","8500","0.11","0.03","0.027","7.9","0.3","31.5","3","1.1","2","24.4","0.28","0.27","0.41","0.04","5.9","0.005","0.5"
"Eastern Buffer","EM2","2000-08-02","1","Middle Water","0.4","0.059","0.6","63","4.4","780","1300","0.046","0.017","0.028","7.9","0.3","33.8","3","0.88","3.2","23.1","0.12","0.16","0.22","0.03","7.2","0.002","0.8"
"Eastern Buffer","EM2","2000-08-02","1","Bottom Water","0.4","0.034","0.4","67","4.7","39","120","0.034","0.015","0.022","8","0.4","34.1","3","0.77","4.9","22.8","0.08","0.1","0.15","0.02","10","0.001","1"
"Eastern Buffer","EM2","2000-09-04","1","Surface Water","0.7","0.19","1.9","66","4.4","130","290","0.088","0.019","0.028","8.2","<0.2","31.4","2.5","0.94","1.3","26.9","0.3","0.39","0.5","0.05","13.9","0.013","0.7"
"Eastern Buffer","EM2","2000-09-04","1","Middle Water","0.7","0.16","2.1","65","4.4","120","480","0.076","0.014","0.03","8.2","<0.2","31.6","2.5","0.8","1.5","26.5","0.25","0.28","0.37","0.04","13.9","0.012","0.6"
"Eastern Buffer","EM2","2000-09-04","1","Bottom Water","0.6","0.16","1.4","61","4.1","630","2000","0.08","0.016","0.027","8.2","<0.2","32.4","2.5","0.84","1.8","26","0.26","0.31","0.41","0.04","13.3","0.012","0.7"
"Eastern Buffer","EM2","2000-10-04","1","Surface Water","1.5","0.25","3.5","79","5.2","1100","3300","0.056","0.037","0.046","8.3","<0.2","31.6","2","0.97","3","28.5","0.34","0.39","0.48","0.06","14.1","0.025","0.7"
"Eastern Buffer","EM2","2000-10-04","1","Middle Water","1.5","0.12","3.6","85","5.6","460","2200","0.031","0.033","0.028","8.4","<0.2","32.6","2","0.81","3.2","27.8","0.18","0.24","0.3","0.04","14.8","0.016","0.8"
"Eastern Buffer","EM2","2000-10-04","1","Bottom Water","1.4","0.051","1","96","6.3","100","420","0.018","0.028","0.022","8.5","3","33.2","2","0.65","3.6","27.5","0.1","0.09","0.14","0.03","19.7","0.007","0.6"
"Eastern Buffer","EM2","2000-11-14","1","Surface Water","0.3","0.11","1.2","73","5.2","110","290","0.056","0.027","0.029","7.8","<0.2","32.7","3","1.1","2.4","23.2","0.19","0.33","0.41","0.05","6.5","0.003","0.7"
"Eastern Buffer","EM2","2000-11-14","1","Middle Water","0.3","0.11","1.3","79","5.6","160","360","0.055","0.027","0.028","7.9","<0.2","32.7","3","1","2.8","23.1","0.19","0.27","0.35","0.04","7.1","0.003","0.8"
"Eastern Buffer","EM2","2000-11-14","1","Bottom Water","0.4","0.078","1.8","82","5.8","90","250","0.055","0.023","0.023","7.8","<0.2","32.8","3","1","3.9","23.1","0.16","0.15","0.23","0.04","7.6","0.002","0.8"
"Eastern Buffer","EM2","2000-12-01","1","Surface Water","0.7","0.15","2.9","78","5.6","140","270","0.1","0.012","0.034","7.8","<0.2","32.5","3.2","1.3","1.7","22","0.26","0.29","0.4","0.05","5.8","0.003","0.7"
"Eastern Buffer","EM2","2000-12-01","1","Middle Water","0.8","0.16","4.8","83","6","350","810","0.1","0.013","0.041","7.8","<0.2","32.5","3.2","1.3","1.5","21.9","0.27","0.3","0.41","0.05","5.9","0.003","<0.5"
"Eastern Buffer","EM2","2000-12-01","1","Bottom Water","0.5","0.074","3.5","90","6.5","480","910","0.095","0.008","0.027","7.8","<0.2","32.6","3.2","1.2","2.7","21.8","0.18","0.18","0.28","0.04","6.9","0.002","0.6"
"Eastern Buffer","EM3","2000-01-03","1","Surface Water","1","0.14","7.5","79","6.3","1800","3800","0.16","0.022","0.031","7.7","3","30.7","3.5","0.73","2","17.1","0.32","0.38","0.56","0.06","5.7","0.002","0.7"
"Eastern Buffer","EM3","2000-01-03","1","Middle Water","0.8","0.15","6.4","80","6.4","3400","5500","0.16","0.021","0.031","7.7","2.6","30.7","3.5","0.78","2.2","17","0.33","0.41","0.59","0.06","5.9","0.002","0.7"
"Eastern Buffer","EM3","2000-01-03","1","Bottom Water","0.2","0.009","2","91","7.2","45","120","0.1","0.009","0.016","7.9","<0.2","31.9","3.5","0.76","3.2","17.2","0.12","0.12","0.23","0.02","6.7","0.001","0.6"
"Eastern Buffer","EM3","2000-02-10","1","Surface Water","0.6","0.009","1.6","88","7.3","4","37","0.11","0.008","0.015","8","<0.2","31.4","2","1.1","2.2","15.1","0.13","0.06","0.18","0.03","6.8","0.001","<0.5"
"Eastern Buffer","EM3","2000-02-10","1","Middle Water","0.4","0.014","1","86","7.2","3","17","0.11","0.006","0.016","8","0.3","31.4","2","1","2.4","15.1","0.13","0.05","0.17","0.02","6.1","0.001","<0.5"
"Eastern Buffer","EM3","2000-02-10","1","Bottom Water","0.5","0.008","1.1","87","7.2","15","32","0.11","0.006","0.018","8","<0.2","31.5","2","1.1","5.8","15.1","0.12","0.13","0.25","0.03","7.3","0.001","<0.5"
"Eastern Buffer","EM3","2000-03-01","1","Surface Water","0.4","0.074","0.7","79","6.6","690","1000","0.16","0.014","0.033","8","<0.2","30.9","2.5","1.4","1.8","14.6","0.25","0.25","0.42","0.04","5.6","0.001","<0.5"
"Eastern Buffer","EM3","2000-03-01","1","Middle Water","0.3","0.006","1.6","87","7.3","220","380","0.16","0.015","0.02","8","<0.2","31","2.5","1.3","4","14.5","0.18","0.15","0.33","0.03","6","0.001","<0.5"
"Eastern Buffer","EM3","2000-03-01","1","Bottom Water","0.3","0.011","0.9","89","7.5","2","5","0.16","0.013","0.019","8","<0.2","31.4","2.5","1.2","9.3","14.8","0.18","0.16","0.33","0.04","12.7","0.001","0.7"
"Eastern Buffer","EM3","2000-04-06","1","Surface Water","0.7","<0.005","2.9","97","7.4","67","93","0.007","<0.002","<0.002","8.1","<0.2","31.7","4","<0.05","2","19.6","0.01","0.09","0.1","<0.02","6.5","0.001","0.8"
"Eastern Buffer","EM3","2000-04-06","1","Middle Water","0.6","0.012","2.4","102","7.8","55","85","0.011","0.005","<0.002","8.1","0.5","31.8","4","0.16","2.2","19.6","0.03","0.1","0.12","0.02","5.5","0.001","0.7"
"Eastern Buffer","EM3","2000-04-06","1","Bottom Water","0.6","0.008","2.6","101","7.6","79","110","0.009","0.003","0.004","8.1","<0.2","32.6","4","0.22","5.2","19.8","0.02","<0.05","0.06","0.04","8.2","0.001","0.9"
"Eastern Buffer","EM3","2000-05-03","1","Surface Water","1.6","0.11","0.9","101","7.1","150","320","0.024","0.004","0.023","8","<0.2","31.9","2","0.54","0.8","23.4","0.14","0.22","0.25","0.04","5.2","0.005","<0.5"
"Eastern Buffer","EM3","2000-05-03","1","Middle Water","1.3","0.053","0.6","91","6.4","170","250","0.012","0.004","0.02","8.1","0.5","32.8","2","0.5","1.6","23.4","0.07","0.12","0.14","0.02","5.3","0.002","0.6"
"Eastern Buffer","EM3","2000-05-03","1","Bottom Water","1.1","0.037","0.4","91","6.4","35","87","0.009","0.004","0.009","8.1","0.5","33.4","2","0.51","2.4","23.2","0.05","0.08","0.09","0.02","6.9","0.002","0.6"
"Eastern Buffer","EM3","2000-06-02","1","Surface Water","1.3","0.051","12","102","6.7","260","660","0.062","0.008","0.006","8.3","<0.2","30.3","3.5","0.05","1.8","28","0.12","0.22","0.29","0.02","5.3","0.005","1.1"
"Eastern Buffer","EM3","2000-06-02","1","Middle Water","0.3","0.058","4.8","75","5","330","1200","0.023","0.018","0.011","8.1","0.3","32.8","3.5","0.4","3","25.9","0.1","0.17","0.21","0.02","5.6","0.003","1.7"
"Eastern Buffer","EM3","2000-06-02","1","Bottom Water","<0.1","0.03","1.5","70","4.8","12","55","0.01","0.015","0.018","8.1","<0.2","33.6","3.5","0.61","2.6","24.7","0.06","0.08","0.11","<0.02","6.8","0.002","0.6"
"Eastern Buffer","EM3","2000-07-03","1","Surface Water","1.1","0.026","6.4","92","6.1","16","30","0.12","0.014","<0.002","8.1","1.6","28.5","2.5","0.33","1.4","28.1","0.16","0.18","0.31","<0.02","5.2","0.002","0.8"
"Eastern Buffer","EM3","2000-07-03","1","Middle Water","1.3","0.092","7.1","94","6.4","2500","4900","0.13","0.019","0.019","8","2.2","30.2","2.5","0.48","4.6","26","0.24","0.2","0.35","0.04","5.6","0.005","1.3"
"Eastern Buffer","EM3","2000-07-03","1","Bottom Water","0.7","0.027","0.5","58","4.1","160","400","0.11","0.026","0.023","7.9","2.2","33.8","2.5","1.2","12","22.4","0.16","<0.05","0.19","0.04","10.2","0.001","2.9"
"Eastern Buffer","EM3","2000-08-02","1","Surface Water","0.6","0.11","<0.2","59","4.1","370","830","0.098","0.028","0.034","7.9","2.8","31.9","2.5","0.96","1.7","24.1","0.24","0.23","0.36","0.04","5.5","0.004","<0.5"
"Eastern Buffer","EM3","2000-08-02","1","Middle Water","0.4","0.032","<0.2","65","4.6","29","82","0.035","0.016","0.02","8","1","34.1","2.5","0.72","3.6","22.8","0.08","0.11","0.16","0.03","8.1","0.001","0.7"
"Eastern Buffer","EM3","2000-08-02","1","Bottom Water","0.4","0.025","0.4","69","4.9","8","29","0.033","0.013","0.015","8","0.9","34.1","2.5","0.71","8.2","22.6","0.07","0.11","0.16","0.03","11.1","0.001","1.2"
"Eastern Buffer","EM3","2000-09-04","1","Surface Water","0.9","0.033","3.8","97","6.4","12","40","0.019","0.005","0.002","8.3","<0.2","31.8","3","0.2","0.8","27.5","0.06","0.12","0.14","<0.02","13.3","0.004","0.6"
"Eastern Buffer","EM3","2000-09-04","1","Middle Water","0.8","0.077","1.8","93","6.3","220","590","0.04","0.008","0.013","8.2","<0.2","32.6","3","0.46","1.1","25.6","0.13","0.16","0.21","0.02","13.9","0.005","0.6"
"Eastern Buffer","EM3","2000-09-04","1","Bottom Water","0.7","0.075","2.8","66","4.6","71","190","0.05","0.012","0.013","8.1","<0.2","33.7","3","0.55","1.1","23.9","0.14","0.15","0.21","0.03","17.2","0.004","0.5"
"Eastern Buffer","EM3","2000-10-04","1","Surface Water","1.6","0.27","0.3","87","5.7","390","1300","0.062","0.037","0.054","8.3","1.9","31.8","3","1","2.6","28.3","0.37","0.47","0.57","0.06","14.5","0.029","0.6"
"Eastern Buffer","EM3","2000-10-04","1","Middle Water","1.4","0.11","2.8","85","5.6","470","1900","0.031","0.03","0.03","8.4","<0.2","32.8","3","0.81","3.3","27.7","0.17","0.22","0.28","0.04","15.3","0.014","0.7"
"Eastern Buffer","EM3","2000-10-04","1","Bottom Water","1.3","0.021","1.8","95","6.5","8","67","0.012","0.028","0.016","8.5","<0.2","39.4","3","0.83","4.9","23.8","0.06","0.11","0.15","0.02","19.2","0.002","0.6"
"Eastern Buffer","EM3","2000-11-14","1","Surface Water","0.3","0.076","1.1","83","5.9","250","520","0.056","0.021","0.014","7.8","1","32.8","2","1","3.2","23.2","0.15","0.28","0.36","0.04","7.6","0.002","0.7"
"Eastern Buffer","EM3","2000-11-14","1","Middle Water","0.2","0.026","2.5","85","6","29","61","0.055","0.018","0.011","7.9","<0.2","32.9","2","0.96","4.4","23.2","0.1","0.09","0.16","0.03","9.3","0.001","0.7"
"Eastern Buffer","EM3","2000-11-14","1","Bottom Water","0.2","0.025","1.4","87","6.2","6","12","0.054","0.017","0.014","7.8","<0.2","32.9","2","1","7","23.2","0.1","0.08","0.15","0.03","12.9","0.001","1.1"
"Eastern Buffer","EM3","2000-12-01","1","Surface Water","0.6","0.027","2.6","98","7.1","10","21","0.1","0.005","0.017","7.9","<0.2","32.5","3","1.2","1.4","21.8","0.13","0.09","0.2","0.03","5.7","0.001","<0.5"
"Eastern Buffer","EM3","2000-12-01","1","Middle Water","0.5","0.035","3.2","101","7.3","63","80","0.095","0.006","0.021","7.9","<0.2","32.5","3","1.2","1.4","21.7","0.14","0.13","0.23","0.04","5.7","0.001","<0.5"
"Eastern Buffer","EM3","2000-12-01","1","Bottom Water","0.5","0.027","3.6","102","7.4","43","100","0.093","0.006","0.029","7.9","<0.2","32.5","3","1.2","2.8","21.7","0.13","0.13","0.23","0.04","6.3","0.001","0.7"
"Junk Bay","JM3","2000-01-03","1","Surface Water","1.5","0.097","12","83","6.7","1000","2200","0.17","0.022","0.022","7.8","7","30.7","2.8","0.51","3","17.1","0.29","0.42","0.61","0.06","6","0.002","0.9"
"Junk Bay","JM3","2000-01-03","1","Middle Water","1.4","0.1","11","87","7","2300","4100","0.17","0.022","0.028","7.8","7","30.7","2.8","0.58","4.3","17.1","0.29","0.41","0.6","0.06","6.2","0.002","1"
"Junk Bay","JM3","2000-01-03","1","Bottom Water","0.6","0.051","3.8","85","6.8","680","960","0.13","0.014","0.02","7.8","1","31.1","2.8","0.88","3.8","17.1","0.2","0.25","0.39","0.04","6.9","0.001","0.6"
"Junk Bay","JM3","2000-02-10","1","Surface Water","0.6","0.18","2.6","68","5.5","3100","4200","0.09","0.015","0.044","7.9","<0.2","31.7","3","0.92","1.6","16","0.29","0.42","0.53","0.06","5.2","0.003","<0.5"
"Junk Bay","JM3","2000-02-10","1","Middle Water","0.7","0.17","1.7","73","5.9","2900","6100","0.089","0.015","0.034","7.9","<0.2","31.7","3","0.93","1.6","15.9","0.27","0.34","0.44","0.05","5.2","0.003","<0.5"
"Junk Bay","JM3","2000-02-10","1","Bottom Water","0.7","0.16","1.6","72","5.9","3300","4900","0.091","0.014","0.03","7.9","<0.2","31.7","3","0.91","2","15.9","0.27","0.33","0.44","0.05","5.7","0.003","<0.5"
"Junk Bay","JM3","2000-03-01","1","Surface Water","<0.1","0.095","1.6","80","6.7","140","160","0.17","0.014","0.03","8","<0.2","30.9","3","1.4","1.9","14.6","0.28","0.22","0.4","0.04","5.7","0.002","<0.5"
"Junk Bay","JM3","2000-03-01","1","Middle Water","<0.1","0.018","1.5","87","7.3","190","210","0.2","0.019","0.037","8","<0.2","30.9","3","1.6","2.9","14.6","0.24","0.29","0.51","0.04","5.5","0.001","0.6"
"Junk Bay","JM3","2000-03-01","1","Bottom Water","<0.1","0.049","1.1","88","7.4","390","570","0.17","0.016","0.032","8","<0.2","31","3","1.4","3.8","14.6","0.24","0.27","0.46","0.04","6.4","0.001","<0.5"
