"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Eastern Buffer","EM1","2004-06-18","1","Bottom Water","0.6","0.069","1.1","79","5.1","26","150","0.018","0.003","0.011","8.1","<0.2","33.8","2.8","0.46","5.3","27.9","0.09","0.13","0.15","0.02","10","0.004","0.6"
"Eastern Buffer","EM1","2004-07-09","1","Surface Water","1.2","0.081","4.4","76","5.2","40","150","0.18","0.068","0.026","8","1.1","31.2","3.4","1.2","1.5","25.7","0.33","0.19","0.44","0.04","7.3","0.004","0.8"
"Eastern Buffer","EM1","2004-07-09","1","Middle Water","0.4","0.031","1.3","77","5.4","200","360","0.054","0.038","0.014","8","<0.2","33.7","3.4","0.73","2.4","23.2","0.12","0.06","0.15","0.02","8.6","0.001","<0.5"
"Eastern Buffer","EM1","2004-07-09","1","Bottom Water","0.2","0.013","0.7","75","5.3","9","24","0.026","0.023","0.01","8","<0.2","34.6","3.4","0.6","7","22.5","0.06","0.05","0.1","0.02","11.1","0.001","0.8"
"Eastern Buffer","EM1","2004-08-20","1","Surface Water","1.1","0.07","6.7","73","4.9","200","410","0.043","0.005","0.013","8","0.7","32.6","2.7","0.57","3.4","26.2","0.12","0.15","0.2","0.03","7.8","0.004","0.8"
"Eastern Buffer","EM1","2004-08-20","1","Middle Water","0.6","0.082","3.6","74","5.1","80","250","0.072","0.008","0.02","7.9","1","34.1","2.7","0.93","4.5","24.2","0.16","0.14","0.22","0.03","9.9","0.003","0.9"
"Eastern Buffer","EM1","2004-08-20","1","Bottom Water","0.3","0.03","1.3","69","4.8","85","230","0.068","0.004","0.014","7.9","0.9","34.3","2.7","1.1","7.8","23.1","0.1","0.08","0.15","0.03","12.5","0.001","1.3"
"Eastern Buffer","EM1","2004-09-06","1","Surface Water","3.1","0.19","5.7","86","5.7","310","850","0.026","0.008","0.032","8.2","2.9","31.9","2.5","1.3","2.1","27.1","0.22","0.35","0.38","0.05","8.8","0.015","1.8"
"Eastern Buffer","EM1","2004-09-06","1","Middle Water","1.1","0.081","1.3","85","5.7","310","860","0.059","0.016","0.015","8","0.5","32.3","2.5","1.6","1.7","26","0.16","0.17","0.25","0.03","8.2","0.004","0.7"
"Eastern Buffer","EM1","2004-09-06","1","Bottom Water","0.6","0.023","0.6","68","4.7","31","86","0.048","0.004","0.009","7.9","0.2","33.8","2.5","1.6","2.6","24.1","0.08","<0.05","0.1","<0.02","8.8","0.001","0.7"
"Eastern Buffer","EM1","2004-10-04","1","Surface Water","0.5","0.076","2.3","74","4.9","26","100","0.034","0.014","0.017","8.2","<0.2","32.6","2.2","0.83","2.9","27.6","0.12","0.14","0.19","0.03","9.6","0.007","0.7"
"Eastern Buffer","EM1","2004-10-04","1","Middle Water","0.4","0.065","2.3","76","5","17","65","0.029","0.013","0.014","8.3","<0.2","32.7","2.2","0.8","4.8","27.5","0.11","0.17","0.21","0.03","10.3","0.006","1"
"Eastern Buffer","EM1","2004-10-04","1","Bottom Water","0.3","0.053","1.5","78","5.1","27","53","0.022","0.012","0.01","8.3","<0.2","32.7","2.2","0.76","9.4","27.4","0.09","0.11","0.14","0.03","12.2","0.005","1.4"
"Eastern Buffer","EM1","2004-11-01","1","Surface Water","0.7","0.092","2.9","81","5.5","210","570","0.066","0.031","0.024","8","<0.2","32.6","2.5","0.8","1.9","25.5","0.19","0.25","0.35","0.04","7.7","0.004","0.6"
"Eastern Buffer","EM1","2004-11-01","1","Middle Water","0.7","0.094","2.8","78","5.3","80","160","0.065","0.031","0.025","8.1","<0.2","32.8","2.5","0.79","2.5","25.2","0.19","0.22","0.32","0.04","8.3","0.005","0.8"
"Eastern Buffer","EM1","2004-11-01","1","Bottom Water","0.8","0.03","1.8","74","5.1","22","70","0.032","0.027","0.011","8.1","<0.2","33","2.5","0.81","6.6","25","0.09","0.15","0.21","0.03","11.7","0.002","2.6"
"Eastern Buffer","EM1","2004-12-01","1","Surface Water","0.7","0.049","1.8","81","5.7","120","400","0.065","0.045","0.021","8.1","<0.2","33.1","1.5","0.74","5.5","22.5","0.16","0.19","0.3","0.04","10.8","0.002","1.2"
"Eastern Buffer","EM1","2004-12-01","1","Middle Water","1.1","0.029","1.3","80","5.7","130","360","0.054","0.045","0.017","8.1","<0.2","33.2","1.5","0.69","7","22.5","0.13","0.14","0.24","0.03","12.4","0.001","1.4"
"Eastern Buffer","EM1","2004-12-01","1","Bottom Water","0.5","0.013","1.4","84","6","77","120","0.04","0.043","0.013","8.1","<0.2","33.3","1.5","0.66","20","22.4","0.1","0.14","0.22","0.03","19.4","0.001","1.8"
"Eastern Buffer","EM2","2004-01-09","1","Surface Water","0.9","0.028","4.9","100","7.7","1","2","0.007","<0.002","0.007","8.3","<0.2","33.4","5.3","0.26","1.6","18.2","0.04","0.11","0.12","<0.02","6.9","0.001","0.7"
"Eastern Buffer","EM2","2004-01-09","1","Middle Water","1.1","0.027","5.2","106","8.2","1","1","0.004","<0.002","0.007","8.3","0.6","33.4","5.3","0.26","1.8","18.1","0.03","0.09","0.1","<0.02","7.1","0.001","0.9"
"Eastern Buffer","EM2","2004-01-09","1","Bottom Water","1","0.031","5","106","8.2","4","4","0.008","<0.002","0.007","8.3","0.3","33.3","5.3","0.28","1.6","18","0.04","0.1","0.11","<0.02","7","0.001","0.8"
"Eastern Buffer","EM2","2004-02-16","1","Surface Water","1","0.023","2.4","94","7.3","<1","1","0.011","0.004","0.009","8.2","<0.2","34.1","2.5","0.25","1.3","17.9","0.04","0.09","0.11","0.02","4.9","0.001","0.6"
"Eastern Buffer","EM2","2004-02-16","1","Middle Water","1","0.022","1.9","96","7.4","<1","1","0.012","0.004","0.008","8.2","<0.2","34.1","2.5","0.25","1.4","17.9","0.04","0.09","0.11","0.02","4.6","0.001","0.5"
"Eastern Buffer","EM2","2004-02-16","1","Bottom Water","0.9","0.03","1.8","93","7.3","1","2","0.018","0.006","0.008","8.2","<0.2","34","2.5","0.29","1.2","17.1","0.05","0.09","0.11","0.02","5.9","0.001","0.6"
"Eastern Buffer","EM2","2004-03-12","1","Surface Water","0.6","0.14","0.6","84","7.5","66","87","0.048","0.01","0.023","8.1","<0.2","33.9","2.6","0.49","2.2","19.7","0.2","0.24","0.3","0.04","3.2","0.005","<0.5"
"Eastern Buffer","EM2","2004-03-12","1","Middle Water","0.5","0.11","0.4","87","7.5","15","42","0.042","0.008","0.02","8.1","<0.2","34","2.6","0.44","2.6","19.6","0.16","0.17","0.22","0.03","3.2","0.004","0.6"
"Eastern Buffer","EM2","2004-03-12","1","Bottom Water","0.6","0.041","0.6","92","7.5","55","87","0.022","<0.002","0.01","8.2","2.5","34.2","2.6","0.38","64","19.4","0.07","0.17","0.19","0.06","7.2","0.002","5.8"
"Eastern Buffer","EM2","2004-04-01","1","Surface Water","0.3","0.029","0.6","81","6.1","24","33","0.04","0.042","0.019","8.2","<0.2","33.9","3.5","0.82","2","19","0.11","0.07","0.15","0.02","7.3","0.001","0.5"
"Eastern Buffer","EM2","2004-04-01","1","Middle Water","0.2","0.024","0.4","85","6.4","12","18","0.018","0.021","0.009","8.2","<0.2","33.9","3.5","0.4","3","18.9","0.06","0.06","0.1","0.02","8.4","0.001","0.6"
"Eastern Buffer","EM2","2004-04-01","1","Bottom Water","0.2","0.019","0.8","88","6.7","7","12","0.021","0.021","0.009","8.2","<0.2","34","3.5","0.43","7.4","18.9","0.06","0.06","0.1","0.02","9.2","0.001","1"
"Eastern Buffer","EM2","2004-05-06","1","Surface Water","0.4","0.079","2.6","106","7.3","46","100","0.031","0.006","0.015","8.1","<0.2","33.8","1.7","0.29","3.8","24.2","0.12","0.16","0.2","0.02","9","0.004","0.7"
"Eastern Buffer","EM2","2004-05-06","1","Middle Water","0.6","0.069","2.7","93","6.4","78","160","0.023","0.004","0.012","8.2","0.2","33.9","1.7","0.27","4.2","24","0.1","0.13","0.16","0.02","9.1","0.004","1"
"Eastern Buffer","EM2","2004-05-06","1","Bottom Water","0.3","0.061","2.3","90","6.2","55","180","0.018","0.004","0.011","8.2","0.5","33.9","1.7","0.27","5.8","24","0.08","0.11","0.13","0.02","9.3","0.003","1.1"
"Eastern Buffer","EM2","2004-06-18","1","Surface Water","0.8","0.13","1.4","77","5","4","88","0.046","0.008","0.022","8.1","<0.2","33.2","3.5","0.34","1.6","28.4","0.18","0.23","0.28","0.04","7.8","0.008","<0.5"
"Eastern Buffer","EM2","2004-06-18","1","Middle Water","0.6","0.079","1.5","78","5","34","210","0.025","0.005","0.013","8.1","<0.2","33.8","3.5","0.38","2.1","28","0.11","0.12","0.15","0.02","8.3","0.005","<0.5"
"Eastern Buffer","EM2","2004-06-18","1","Bottom Water","0.5","0.051","0.7","86","5.6","<1","4","0.009","<0.002","0.008","8.1","<0.2","34.1","3.5","0.51","4.1","27.8","0.06","0.08","0.09","<0.02","13.5","0.003","0.6"
"Eastern Buffer","EM2","2004-07-09","1","Surface Water","1","0.082","4","70","4.8","13","71","0.22","0.076","0.027","8","<0.2","30.6","3.6","1.4","1.4","26.2","0.38","0.19","0.49","0.04","7.3","0.004","<0.5"
"Eastern Buffer","EM2","2004-07-09","1","Middle Water","0.5","0.028","1.4","74","5.2","43","110","0.041","0.031","0.012","8","<0.2","34.2","3.6","0.64","1.5","22.9","0.1","0.07","0.14","0.02","8.1","0.001","<0.5"
"Eastern Buffer","EM2","2004-07-09","1","Bottom Water","0.2","0.016","1.1","74","5.2","7","25","0.024","0.022","0.01","8","<0.2","34.3","3.6","0.56","3.8","22.4","0.06","<0.05","0.1","<0.02","9.7","0.001","<0.5"
"Eastern Buffer","EM2","2004-08-20","1","Surface Water","1.1","0.047","4.3","84","5.5","24","170","0.015","<0.002","0.007","8.1","0.3","32","3.3","0.46","0.9","27.8","0.06","0.12","0.14","<0.02","7.1","0.003","<0.5"
"Eastern Buffer","EM2","2004-08-20","1","Middle Water","1","0.05","4.6","87","6","130","380","0.015","0.002","0.007","8","0.3","34.5","3.3","0.47","2.3","24.5","0.07","0.15","0.17","<0.02","8.3","0.002","<0.5"
"Eastern Buffer","EM2","2004-08-20","1","Bottom Water","0.3","0.022","0.8","80","5.6","14","240","0.069","0.003","0.013","7.9","<0.2","34.9","3.3","1.1","4.8","22.8","0.09","0.07","0.14","0.02","10.8","0.001","0.6"
"Eastern Buffer","EM2","2004-09-06","1","Surface Water","5.3","0.17","14","88","5.7","12","36","0.004","<0.002","0.03","8.3","2.2","31.9","3.5","0.88","4.3","27.9","0.18","0.38","0.39","0.05","8.5","0.018","4.2"
"Eastern Buffer","EM2","2004-09-06","1","Middle Water","1.1","0.11","1.4","96","6.4","550","2500","0.075","0.025","0.021","8.1","0.8","32.9","3.5","1.7","1.2","26.6","0.21","0.17","0.27","0.03","7.8","0.007","0.7"
"Eastern Buffer","EM2","2004-09-06","1","Bottom Water","0.7","0.025","1","78","5.4","67","210","0.053","0.004","0.01","7.9","0.6","34.3","3.5","1.6","7.5","23.4","0.08","0.08","0.14","0.02","10","0.001","1.5"
"Eastern Buffer","EM2","2004-10-04","1","Surface Water","0.3","0.074","1.9","75","4.9","21","76","0.032","0.014","0.015","8.2","<0.2","32.6","2.1","0.81","6.3","27.6","0.12","0.14","0.19","0.03","7.7","0.006","0.9"
"Eastern Buffer","EM2","2004-10-04","1","Middle Water","0.3","0.051","1.8","75","5","7","38","0.021","0.012","0.01","8.3","<0.2","32.7","2.1","0.74","4.8","27.5","0.08","0.11","0.14","0.02","11","0.005","0.8"
"Eastern Buffer","EM2","2004-10-04","1","Bottom Water","0.2","0.043","1.6","77","5","1","2","0.017","0.011","0.009","8.3","<0.2","32.8","2.1","0.76","19","27.4","0.07","0.1","0.13","0.03","18.1","0.004","2"
"Eastern Buffer","EM2","2004-11-01","1","Surface Water","0.7","0.086","2.9","84","5.7","12","58","0.066","0.03","0.024","8.1","<0.2","32.7","2.3","0.76","1.6","25.4","0.18","0.22","0.32","0.03","8.2","0.004","0.5"
"Eastern Buffer","EM2","2004-11-01","1","Middle Water","0.7","0.076","2.6","83","5.6","47","94","0.057","0.03","0.021","8.1","0.3","32.8","2.3","0.75","2.4","25.2","0.16","0.23","0.32","0.04","8.4","0.004","0.6"
"Eastern Buffer","EM2","2004-11-01","1","Bottom Water","0.5","0.036","1.8","83","5.7","43","88","0.034","0.027","0.013","8.1","<0.2","32.9","2.3","0.75","2.6","25","0.1","0.14","0.2","0.02","8.5","0.002","0.8"
"Eastern Buffer","EM2","2004-12-01","1","Surface Water","0.6","0.028","1.7","85","6","82","130","0.054","0.045","0.017","8.1","<0.2","33.2","1.8","0.69","6.8","22.5","0.13","0.13","0.23","0.03","12","0.001","1.2"
"Eastern Buffer","EM2","2004-12-01","1","Middle Water","0.6","0.03","1.8","83","5.9","72","120","0.051","0.044","0.017","8.1","<0.2","33.3","1.8","0.67","6.7","22.4","0.13","0.15","0.25","0.03","12.8","0.001","0.8"
"Eastern Buffer","EM2","2004-12-01","1","Bottom Water","0.5","0.012","1.2","82","5.9","28","45","0.042","0.044","0.012","8.2","0.4","33.3","1.8","0.67","18","22.4","0.1","0.12","0.21","0.04","26.6","0.001","2.2"
"Eastern Buffer","EM3","2004-01-09","1","Surface Water","1.1","0.025","4.5","96","7.4","<1","<1","0.005","<0.002","0.007","8.3","<0.2","33.4","5.8","0.29","1.4","18.1","0.03","0.11","0.12","<0.02","25.2","0.001","0.6"
"Eastern Buffer","EM3","2004-01-09","1","Middle Water","1.3","0.028","6","105","8.1","<1","1","0.005","<0.002","0.007","8.3","<0.2","33.4","5.8","0.31","1.8","18","0.04","0.1","0.11","<0.02","7.2","0.001","0.9"
"Eastern Buffer","EM3","2004-01-09","1","Bottom Water","1.1","0.028","5.9","103","8","<1","<1","0.006","<0.002","0.007","8.3","0.2","33.4","5.8","0.31","2","18","0.04","0.1","0.11","<0.02","9.3","0.001","0.7"
"Eastern Buffer","EM3","2004-02-16","1","Surface Water","0.7","0.02","1.6","93","7.3","<1","<1","0.019","0.007","0.008","8.2","<0.2","34","3","0.32","2.4","17.2","0.05","0.08","0.11","0.02","5.7","0.001","<0.5"
"Eastern Buffer","EM3","2004-02-16","1","Middle Water","1","0.021","1.3","94","7.4","<1","<1","0.018","0.007","0.008","8.2","<0.2","33.9","3","0.32","2.6","17.1","0.05","0.08","0.11","0.02","6.2","0.001","0.5"
"Eastern Buffer","EM3","2004-02-16","1","Bottom Water","0.9","0.02","1.2","94","7.5","<1","<1","0.016","0.007","0.008","8.2","<0.2","33.9","3","0.31","2.8","16.7","0.04","0.1","0.12","0.02","6.7","0.001","0.6"
"Eastern Buffer","EM3","2004-03-12","1","Surface Water","0.5","0.084","0.7","88","7.5","14","22","0.034","0.005","0.016","8.1","<0.2","34","3.2","0.41","1.8","19.7","0.12","0.15","0.19","0.03","2.9","0.003","<0.5"
"Eastern Buffer","EM3","2004-03-12","1","Middle Water","0.5","0.051","0.6","92","7.5","3","5","0.02","0.003","0.01","8.2","<0.2","34.2","3.2","0.37","3","19.5","0.07","0.11","0.13","0.02","4","0.002","0.5"
"Eastern Buffer","EM3","2004-03-12","1","Bottom Water","0.9","0.039","0.4","93","7.5","<1","<1","0.013","0.003","0.01","8.2","<0.2","34.2","3.2","0.36","5.5","19.3","0.06","0.08","0.1","0.02","6.1","0.002","0.8"
"Eastern Buffer","EM3","2004-04-01","1","Surface Water","0.5","0.026","1","81","6.1","10","12","0.036","0.043","0.019","8.2","<0.2","33.8","3.7","0.82","2","18.9","0.11","0.06","0.14","0.02","7.3","0.001","<0.5"
"Eastern Buffer","EM3","2004-04-01","1","Middle Water","0.3","0.021","0.8","79","6","2","2","0.018","0.022","0.009","8.2","<0.2","33.9","3.7","0.42","2.5","18.8","0.06","0.06","0.1","<0.02","8","0.001","0.6"
"Eastern Buffer","EM3","2004-04-01","1","Bottom Water","0.3","0.019","0.8","87","6.6","1","3","0.017","0.024","0.009","8.2","<0.2","33.9","3.7","0.41","3.3","18.8","0.06","0.05","0.09","0.02","8.3","0.001","<0.5"
"Eastern Buffer","EM3","2004-05-06","1","Surface Water","0.7","0.033","2.9","98","6.8","1","8","0.01","0.002","0.008","8.2","<0.2","34","2.5","0.14","3","24.2","0.05","0.08","0.09","<0.02","7","0.002","0.8"
"Eastern Buffer","EM3","2004-05-06","1","Middle Water","0.5","0.036","2.9","95","6.6","10","22","0.012","<0.002","0.008","8.2","0.4","34","2.5","0.17","2.5","24.1","0.05","0.07","0.08","<0.02","7.8","0.002","1"
"Eastern Buffer","EM3","2004-05-06","1","Bottom Water","0.4","0.031","2.5","92","6.3","3","12","0.008","<0.002","0.008","8.2","0.4","34.1","2.5","0.22","5","24.1","0.04","0.06","0.07","<0.02","9.8","0.002","0.9"
"Eastern Buffer","EM3","2004-06-18","1","Surface Water","0.5","0.12","1.3","79","5.1","<1","12","0.043","0.008","0.02","8.1","<0.2","33.2","3.8","0.31","1.7","28.5","0.17","0.21","0.26","0.03","7.4","0.008","<0.5"
"Eastern Buffer","EM3","2004-06-18","1","Middle Water","0.5","0.041","1.4","84","5.5","<1","3","0.008","0.002","0.008","8.1","<0.2","33.9","3.8","0.44","3","27.9","0.05","0.07","0.08","<0.02","8.2","0.003","0.6"
"Eastern Buffer","EM3","2004-06-18","1","Bottom Water","0.4","0.04","1.1","86","5.6","<1","2","0.004","0.002","0.008","8.1","<0.2","34.2","3.8","0.54","5.2","27.8","0.05","0.07","0.08","<0.02","10.4","0.003","0.6"
"Eastern Buffer","EM3","2004-07-09","1","Surface Water","0.9","0.055","3.2","74","5","32","140","0.16","0.062","0.022","8","0.3","31.3","3.5","1.2","1.5","25.9","0.28","0.16","0.38","0.04","7.6","0.002","<0.5"
"Eastern Buffer","EM3","2004-07-09","1","Middle Water","0.3","0.015","0.3","72","5.1","<1","1","0.023","0.022","0.009","8","<0.2","34.1","3.5","0.54","2.5","22.6","0.06","0.05","0.1","<0.02","8.3","0.001","<0.5"
"Eastern Buffer","EM3","2004-07-09","1","Bottom Water","0.2","0.014","0.9","69","4.9","1","1","0.024","0.018","0.009","8","<0.2","34.5","3.5","0.54","4.3","22.3","0.06","<0.05","0.09","<0.02","9.7","0.001","0.5"
"Eastern Buffer","EM3","2004-08-20","1","Surface Water","0.9","0.024","1.6","80","5.2","1","60","0.002","<0.002","0.005","8.2","<0.2","32","4.6","0.58","0.6","28.3","0.03","0.11","0.11","<0.02","6.8","0.002","<0.5"
"Eastern Buffer","EM3","2004-08-20","1","Middle Water","0.2","0.019","0.7","82","5.8","1","83","0.063","<0.002","0.012","7.9","<0.2","34.9","4.6","1","3","22.8","0.08","0.06","0.13","<0.02","8.8","0.001","<0.5"
"Eastern Buffer","EM3","2004-08-20","1","Bottom Water","0.2","0.02","0.5","73","5.2","<1","140","0.06","0.007","0.013","7.9","<0.2","34.6","4.6","1.1","9.4","22.6","0.09","0.07","0.14","0.03","13.1","0.001","2.3"
"Eastern Buffer","EM3","2004-09-06","1","Surface Water","2","0.075","2.8","104","6.7","3","23","0.002","<0.002","0.009","8.5","0.8","31.9","2.5","0.94","1.1","28.7","0.08","0.18","0.18","0.02","10.8","0.011","1.1"
"Eastern Buffer","EM3","2004-09-06","1","Middle Water","0.6","0.037","0.8","112","7.5","35","110","0.011","0.006","0.005","8","0.5","33.4","2.5","1.2","1.1","25.5","0.05","0.08","0.1","<0.02","7.3","0.002","0.7"
"Eastern Buffer","EM3","2004-09-06","1","Bottom Water","1.5","0.015","0.5","55","3.8","1","12","0.086","<0.002","0.014","7.8","0.4","34.4","2.5","2","4.9","23","0.1","0.07","0.16","0.02","13","0.001","1"
"Eastern Buffer","EM3","2004-10-04","1","Surface Water","0.3","0.027","1.3","82","5.3","<1","<1","0.007","0.01","0.006","8.3","<0.2","32.7","2.5","0.67","2.9","27.6","0.04","0.1","0.12","<0.02","8.6","0.003","0.7"
"Eastern Buffer","EM3","2004-10-04","1","Middle Water","0.2","0.025","1.4","82","5.4","<1","1","0.008","0.01","0.006","8.3","<0.2","32.7","2.5","0.67","6.7","27.6","0.04","0.07","0.09","<0.02","9.8","0.002","0.9"
"Eastern Buffer","EM3","2004-10-04","1","Bottom Water","0.2","0.027","1.1","82","5.4","<1","2","0.009","0.01","0.006","8.3","<0.2","32.8","2.5","0.69","5.9","27.6","0.05","0.09","0.11","0.02","13.4","0.003","0.9"
"Eastern Buffer","EM3","2004-11-01","1","Surface Water","0.6","0.013","2.6","92","6.3","1","1","0.022","0.021","0.008","8.2","<0.2","32.9","2.9","0.68","1.4","25.1","0.06","0.39","0.43","0.02","7.8","0.001","0.6"
"Eastern Buffer","EM3","2004-11-01","1","Middle Water","0.5","0.02","2.4","91","6.2","1","5","0.024","0.022","0.009","8.1","<0.2","32.9","2.9","0.68","1.8","25","0.07","0.15","0.2","0.02","8","0.001","0.7"
"Eastern Buffer","EM3","2004-11-01","1","Bottom Water","0.3","0.012","1.1","91","6.3","<1","1","0.018","0.025","0.007","8.1","<0.2","33","2.9","0.77","2.7","24.8","0.06","0.1","0.14","<0.02","10.7","0.001","0.6"
"Eastern Buffer","EM3","2004-12-01","1","Surface Water","0.6","0.009","1.6","91","6.5","1","2","0.026","0.034","0.01","8.2","<0.2","33.1","1.7","0.59","7.6","22.3","0.07","0.08","0.14","0.02","13.9","0.001","2"
"Eastern Buffer","EM3","2004-12-01","1","Middle Water","0.7","0.01","1.4","93","6.6","<1","1","0.02","0.028","0.009","8.2","<0.2","33.3","1.7","0.57","15","22.3","0.06","0.1","0.15","0.03","15.6","0.001","1.9"
"Eastern Buffer","EM3","2004-12-01","1","Bottom Water","0.4","0.01","1","93","6.7","5","6","0.02","0.027","0.009","8.2","<0.2","33.3","1.7","0.55","20","22.3","0.06","0.08","0.13","0.03","22.2","0.001","2"
"Junk Bay","JM3","2004-01-09","1","Surface Water","1.4","0.065","5.1","95","7.3","100","120","0.022","0.006","0.015","8.2","1.7","33.4","3","0.15","2","18.4","0.09","0.18","0.21","0.03","7.2","0.003","0.8"
"Junk Bay","JM3","2004-01-09","1","Middle Water","1.3","0.066","5.6","91","7","290","360","0.019","0.004","0.014","8.2","1.3","33.3","3","0.15","1","18.4","0.09","0.2","0.22","0.03","7","0.003","0.8"
"Junk Bay","JM3","2004-01-09","1","Bottom Water","1.2","0.056","6.3","100","7.7","160","250","0.015","0.003","0.012","8.2","1.4","33.3","3","0.16","2.4","18.3","0.07","0.17","0.19","0.02","7.1","0.003","0.8"
"Junk Bay","JM3","2004-02-16","1","Surface Water","1.1","0.058","1.8","87","6.9","9","10","0.04","0.014","0.012","8","<0.2","33.6","2.5","0.49","2.1","16.2","0.11","0.25","0.3","0.04","6.7","0.001","0.5"
"Junk Bay","JM3","2004-02-16","1","Middle Water","0.9","0.086","1.4","87","7","8","8","0.052","0.018","0.018","8","<0.2","33.6","2.5","0.55","2.8","16.2","0.16","0.2","0.27","0.03","7.5","0.002","0.6"
"Junk Bay","JM3","2004-02-16","1","Bottom Water","0.8","0.089","1.3","87","7","3","6","0.048","0.018","0.018","8","<0.2","33.6","2.5","0.56","3.9","16.2","0.16","0.19","0.26","0.03","11.1","0.002","1"
"Junk Bay","JM3","2004-03-12","1","Surface Water","0.9","0.2","0.8","78","7.4","190","250","0.079","0.013","0.035","8","<0.2","33.7","2.5","0.59","2.8","19.9","0.29","0.29","0.38","0.05","2.8","0.006","<0.5"
"Junk Bay","JM3","2004-03-12","1","Middle Water","0.6","0.17","0.9","79","7.5","94","160","0.066","0.012","0.031","8","<0.2","33.9","2.5","0.55","5.9","19.8","0.25","0.26","0.34","0.05","5.4","0.006","0.9"
"Junk Bay","JM3","2004-03-12","1","Bottom Water","0.5","0.13","0.8","81","7.5","91","140","0.05","0.009","0.024","8.1","<0.2","34","2.5","0.49","8.2","19.6","0.19","0.2","0.26","0.04","6","0.005","1.2"
